ID mereni,ID lokality,typ,lokalita,datum,sunset,sunrise,start,end,l_morning,l_evening,light,noise,day,temp_sunrise,prec_sunrise,press_sunrise,humid_sunrise,wind_sunrise,cloud,temp_sunset,prec_sunset,press_sunset,humid_sunset,wind_sunset,GPS,hluk db,ALAN,% moon illumination,moon phase
7S,7S,světlo,Hostivař,2014-05-30,2022-11-08 20:58:00,2022-11-08 04:58:00,-69,-44,30,6,Light pollution,Without noise,149,10,0,1019.9,85,0,Cloudy,13.3,0.6,1019.5,73,14,"50.048381N, 14.532671E",50-55,"17,2667141",4,Waxing Crescent Moon
8S,8S,světlo + hluk,Kinského zahrady,2014-06-04,2022-11-08 21:03:00,2022-11-08 04:54:00,-44,3,18,0,Light pollution,Without noise,154,13.9,0,1011.6,87,5,No clouds,18.1,0,1009.2,60,3,"50.0775N, 14.539722222222222E",65 - 70,"59,44788742",40,Waxing Crescent Moon
1SH,1SH,světlo + hluk,Park Přátelství,2014-04-08,2022-11-08 19:43:00,2022-11-08 06:22:00,-154,6,52,2,Light pollution,With noise,97,5.6,0,1017.7,67,1,No clouds,15,0,1011.8,45,6,"50.124119N, 14.492969E",65 - 70,"34,00710678",63,Waxing Gibbous Moon
2SH,1SH,světlo + hluk,Park Přátelství,2014-04-08,2022-11-08 19:43:00,2022-11-08 06:22:00,-140,34,69,10,Light pollution,With noise,97,5.6,0,1017.7,67,1,No clouds,15,0,1011.8,45,6,"50.121218N, 14.494006E",65 - 70,"34,39378738",63,Waxing Gibbous Moon
4SH,4SH,hluk+světlo,Letenské sady,2014-04-26,2022-11-08 20:11:00,2022-11-08 05:48:00,-91,27,48,5,Light pollution,With noise,115,10.7,1,1007.3,94,8,Cloudy,16.7,0.2,1009.5,76,10,"50.0945486N, 14.4154961E",60 - 65,"48,15459442",8,Waning Crescent Moon
6SH,6SH,světlo + hluk,Kinského Sady,2014-05-21,2022-11-08 20:49:00,2022-11-08 05:08:00,-68,43,18,9,Light pollution,With noise,140,10.7,1,1007.3,94,8,Cloudy,16.7,0.2,1009.5,76,10,"50.075N, 14.398888888888889E",60 - 65,"49,82398987",48,Waning Crescent Moon
7SH,7SH,světlo+hluk,Hostivař,2014-05-30,2022-11-08 20:58:00,2022-11-08 04:58:00,-69,2,38,1,Light pollution,With noise,149,10,0,1019.9,85,0,Cloudy,13.3,0.6,1019.5,73,14,"50.054116N, 14.539967E",60 - 65,"32,19805527",4,Waxing Crescent Moon
8SH,3SH,hluk+světlo,Letenské sady,2014-05-30,2022-11-08 20:59:00,2022-11-08 04:59:00,-89,6,34,2,Light pollution,With noise,149,45031,0,1011.8,83,1,No clouds,21.6,0,1013.9,55,8,"50.0955556N, 14.411388888888888E",60 - 65,"46,07797241",4,Waxing Crescent Moon
10SH,3SH,hluk+světlo,Letenské sady,2014-05-30,2022-11-08 20:59:00,2022-11-08 04:59:00,-75,14,26,6,Light pollution,With noise,149,45031,0,1011.8,83,1,No clouds,21.6,0,1013.9,55,8,"50.0952778N, 14.411111111111111E",55 - 60,"46,56798553",4,Waxing Crescent Moon
9K,9K,klid,les u Zdejcina,2015-03-06,2022-11-08 17:52:00,2022-11-08 06:38:00,-41,27,8,8,Normal,Without noise,64,2.4,0,1032.8,58,5,Cloudy,4.1,0,1031.8,50,8,"50.0018372N, 14.01570361111111E",< 50,"0,438971",99,Waning Gibbous Moon
10K,10K,klid,les u Zdejcina,2015-03-06,2022-11-08 17:52:00,2022-11-08 06:38:00,-53,27,7,6,Normal,Without noise,64,2.4,0,1032.8,58,5,Cloudy,4.1,0,1031.8,50,8,"50.00945N, 14.014845277777777E",< 50,"0,192972",99,Waning Gibbous Moon
6H,6H,klid,CHKO Český kras,2015-03-06,2022-11-08 17:52:00,2022-11-08 06:38:00,-53,29,28,5,Normal,With noise,64,2.1,0,1040,88,1,Cloudy,4.8,2.8,1039,79,4,"49.9657986N, 14.119702222222221E",< 50,"0,665678",99,Waning Gibbous Moon
7H,7H,hluk,CHKO Český kras,2015-03-06,2022-11-08 17:52:00,2022-11-08 06:38:00,-69,27,11,7,Normal,With noise,64,2.1,0,1040,88,1,Cloudy,4.8,2.8,1039,79,4,"49.9730581N, 14.110128055555554E",65 - 70,"0,803034",99,Waning Gibbous Moon
11K,11K,klid,CHKO Brdy,2015-03-20,2022-11-08 18:14:00,2022-11-08 06:08:00,-37,3,14,1,Normal,Without noise,78,0,0,1012.8,49,16,No clouds,9.4,0,1016.8,19,0,"49.9724786N, 14.020681944444446E",< 50,"0,305748",1,Waxing Crescent Moon
12K,12K,klid,CHKO Brdy,2015-03-20,2022-11-08 18:14:00,2022-11-08 06:08:00,-25,32,6,5,Normal,Without noise,78,0,0,1012.8,49,16,No clouds,9.4,0,1016.8,19,0,"49.9772533N, 14.03059527777778E",< 50,"1,118248",1,Waxing Crescent Moon
13K,13K,klid,CHKO Brdy,2015-03-20,2022-11-08 18:14:00,2022-11-08 06:08:00,-61,40,32,15,Normal,Without noise,78,0,0,1012.8,49,16,No clouds,9.4,0,1016.8,19,0,"49.9763425N, 14.015789444444444E",< 50,"0,256549",1,Waxing Crescent Moon
9H,9H,hluk,lesopark Knihov,2015-03-20,2022-11-08 18:14:00,2022-11-08 06:08:00,-63,39,16,13,Normal,With noise,78,0,0,1012.8,49,16,No clouds,10.5,0,1019.1,32,2,"49.92371N, 14.00212111111111E",65 - 70,"1,537613",1,Waxing Crescent Moon
10H,10H,hluk,lesopark Knihov,2015-03-20,2022-11-08 18:14:00,2022-11-08 06:08:00,-52,47,16,19,Normal,With noise,78,0,0,1012.8,49,16,No clouds,10.5,0,1019.1,32,2,"49.9216103N, 13.999760555555556E",65 - 70,"1,523198",1,Waxing Crescent Moon
11H,11H,hluk,lesopark Knihov,2015-03-20,2022-11-08 18:14:00,2022-11-08 06:08:00,-52,46,5,4,Normal,With noise,78,0,0,1012.8,49,16,No clouds,10.5,0,1019.1,32,2,"49.9191511N, 13.997958333333333E",65 - 70,"1,864919",1,Waxing Crescent Moon
12H,11H,hluk,lesopark Knihov,2015-03-20,2022-11-08 18:14:00,2022-11-08 06:08:00,-38,43,8,4,Normal,With noise,78,0,0,1012.8,49,16,No clouds,10.5,0,1019.1,32,2,"49.9187642N, 13.993023055555554E",65 - 70,"3,20906",1,Waxing Crescent Moon
14K,14K,klid,les u Zdejcina,2015-03-27,2022-11-08 18:25:00,2022-11-08 05:52:00,-42,21,11,9,Normal,Without noise,85,5,0,1026,81,3,Cloudy,8.8,4.8,1021,59,11,"50.0133111N, 14.025488333333334E",< 50,"0,160014",55,Waxing Gibbous Moon
15K,15K,klid,les u Zdejcina,2015-03-27,2022-11-08 18:25:00,2022-11-08 05:52:00,-43,13,10,3,Normal,Without noise,85,5,0,1026,81,3,Cloudy,8.8,4.8,1021,59,11,"50.0182747N, 14.037762222222222E",< 50,"0,159387",55,Waxing Gibbous Moon
16K,16K,klid,les u Zdejcina,2015-03-27,2022-11-08 18:25:00,2022-11-08 05:52:00,-44,22,7,11,Normal,Without noise,85,5,0,1026,81,3,Cloudy,8.8,4.8,1021,59,11,"50.0206175N, 14.0264325E",< 50,"0,150341",55,Waxing Gibbous Moon
14H,14H,hluk,CHKO Český kras,2015-03-27,2022-11-08 18:25:00,2022-11-08 05:52:00,-52,34,9,6,Normal,With noise,85,4.1,0,1020.8,55,12,Cloudy,7.4,0,1014.8,37,14,"49.9705328N, 14.104513055555556E",60 - 65,"1,032192",55,Waxing Gibbous Moon
20K,20K,klid,CHKO Brdy,2015-04-10,2022-11-08 19:49:00,2022-11-08 06:20:00,-58,15,22,8,Normal,Without noise,99,5.6,0,1019.8,69,0,Partly cloudy,11.2,0,1018.8,29,0,"49.9739414N, 14.036174444444445E",< 50,"1,057399",65,Waning Gibbous Moon
21K,33K,klid,CHKO Brdy,2015-04-10,2022-11-08 19:49:00,2022-11-08 06:20:00,-54,29,21,19,Normal,Without noise,99,5.6,0,1019.8,69,0,Partly cloudy,11.2,0,1018.8,29,0,"49.9685314N, 14.035358888888888E",< 50,"0,627886",65,Waning Gibbous Moon
22K,33K,klid,CHKO Brdy,2015-04-10,2022-11-08 19:49:00,2022-11-08 06:20:00,-55,26,14,11,Normal,Without noise,99,5.6,0,1019.8,69,0,Partly cloudy,11.2,0,1018.8,29,0,"49.9676206N, 14.03329888888889E",< 50,"0,560798",65,Waning Gibbous Moon
20H,20H,hluk,lesopark Knihov,2015-04-10,2022-11-08 19:49:00,2022-11-08 06:20:00,-60,32,14,4,Normal,With noise,99,6.2,0,1018.9,92,7,Cloudy,14,0,1020.4,56,5,"49.9172444N, 13.988774444444443E",60 - 65,"3,519935",65,Waning Gibbous Moon
24K,24K,klid,CHKO Brdy,2015-04-18,2022-11-08 20:00:00,2022-11-08 06:06:00,-48,28,25,19,Normal,Without noise,107,1.5,2,1020,89,7,Cloudy,4.3,0,1020.8,30,4,"49.8088778N, 13.929100555555555E",< 50,"0,24162",0,New Moon
25K,25K,klid,CHKO Brdy,2015-04-18,2022-11-08 20:00:00,2022-11-08 06:06:00,-46,23,17,15,Normal,Without noise,107,1.5,2,1020,89,7,Cloudy,4.3,0,1020.8,30,4,"49.8120072N, 13.935495E",< 50,"0,495357",0,New Moon
26K,26K,klid,CHKO Brdy,2015-04-18,2022-11-08 20:00:00,2022-11-08 06:06:00,-48,20,15,15,Normal,Without noise,107,1.5,2,1020,89,7,Cloudy,4.3,0,1020.8,30,4,"49.7753783N, 13.937769444444445E",< 50,"0,063407",0,New Moon
27K,27K,klid,CHKO Brdy,2015-04-18,2022-11-08 20:00:00,2022-11-08 06:06:00,-45,27,18,18,Normal,Without noise,107,1.5,2,1020,89,7,Cloudy,4.3,0,1020.8,30,4,"49.8032278N, 13.9357525E",< 50,"0,145184",0,New Moon
23H,23H,hluk,les u Jarova,2015-04-18,2022-11-08 20:00:00,2022-11-08 06:06:00,-46,26,12,4,Normal,With noise,107,1.7,0,1020.8,46,10,Partly cloudy,4.3,0,1020.8,30,4,"49.9457117N, 14.052353333333334E",60 - 65,"7,922688",0,New Moon
28K,28K,klid,CHKO Brdy,2015-04-24,2022-11-08 20:09:00,2022-11-08 05:54:00,-62,28,18,13,Normal,Without noise,113,3.1,0,1012.8,54,10,No clouds,13.1,0,1012.8,27,0,"49.8032N, 13.927426944444443E",< 50,"0,171649",38,Waxing Crescent Moon
29K,29K,klid,CHKO Brdy,2015-04-24,2022-11-08 20:09:00,2022-11-08 05:54:00,-54,21,19,11,Normal,Without noise,113,3.1,0,1012.8,54,10,No clouds,13.1,0,1012.8,27,0,"49.8064406N, 13.921719166666666E",< 50,"0,219394",38,Waxing Crescent Moon
32H,32H,hluk,CHKO Český kras,2015-05-08,2022-11-08 20:31:00,2022-11-08 05:29:00,-60,37,7,4,Normal,With noise,127,10.3,0,1016.8,70,0,No clouds,13.6,0,1013.8,35,0,"49.9928992N, 14.163697222222222E",65 - 70,"7,990002",78,Waning Gibbous Moon
33H,33H,hluk,CHKO Český kras,2015-05-08,2022-11-08 20:31:00,2022-11-08 05:29:00,-49,22,12,5,Normal,With noise,127,10.3,0,1016.8,70,0,No clouds,13.6,0,1013.8,35,0,"49.9977547N, 14.174511944444443E",60 - 65,"5,340457",78,Waning Gibbous Moon
34H,34H,hluk,CHKO Český kras,2015-05-08,2022-11-08 20:31:00,2022-11-08 05:29:00,-28,16,4,2,Normal,With noise,127,10.3,0,1016.8,70,0,No clouds,13.6,0,1013.8,35,0,"50.0088983N, 14.176915277777777E",65 - 70,"1,863694",78,Waning Gibbous Moon
35H,35H,hluk,CHKO Český kras,2015-05-08,2022-11-08 20:31:00,2022-11-08 05:29:00,18,38,0,8,Normal,With noise,127,10.3,0,1016.8,70,0,No clouds,13.6,0,1013.8,35,0,"50.0026097N, 14.185069166666667E",60 - 65,"1,720623",78,Waning Gibbous Moon
39K,39K,klid,CHKO Brdy,2015-05-15,2022-11-08 20:41:00,2022-11-08 05:18:00,-63,36,13,5,Normal,Without noise,134,5.3,0,1018.8,47,0,No clouds,11.5,0,1015.8,23,0,"49.7736647N, 13.995962777777777E",< 50,"1,440514",8,Waning Crescent Moon
40K,40K,klid,CHKO Brdy,2015-05-15,2022-11-08 20:41:00,2022-11-08 05:18:00,-58,25,9,6,Normal,Without noise,134,5.3,0,1018.8,47,0,No clouds,11.5,0,1015.8,23,0,"49.77239N, 13.982744722222222E",< 50,"3,001694",8,Waning Crescent Moon
41K,41K,klid,CHKO Brdy,2015-05-15,2022-11-08 20:41:00,2022-11-08 05:18:00,-65,21,10,8,Normal,Without noise,134,5.3,0,1018.8,47,0,No clouds,11.5,0,1015.8,23,0,"49.7691469N, 13.987465277777776E",< 50,"0,573333",8,Waning Crescent Moon
38H,38H,klid,les u Jarova,2015-05-15,2022-11-08 20:41:00,2022-11-08 05:18:00,-62,22,11,9,Normal,With noise,134,5.3,0,1018.8,47,0,No clouds,11.5,0,1015.8,23,0,"49.9357133N, 14.057589166666668E",< 50,"0,86834",8,Waning Crescent Moon
45K,45K,klid,CHKO Brdy,2015-05-29,2022-11-08 20:59:00,2022-11-08 05:02:00,-55,8,6,5,Normal,Without noise,148,11.3,0,1014.8,87,0,No clouds,14.2,0,1009.8,48,0,"49.7636308N, 13.985619999999999E",< 50,"0,12739",85,Waxing Gibbous Moon
46K,46K,klid,CHKO Brdy,2015-05-29,2022-11-08 20:59:00,2022-11-08 05:02:00,-43,3,6,1,Normal,Without noise,148,11.3,0,1014.8,87,0,No clouds,14.2,0,1009.8,48,0,"49.7705053N, 13.973518055555555E",< 50,"0,514075",85,Waxing Gibbous Moon
9S,9S,světlo,Petřín,2015-04-03,2022-11-08 19:37:00,2022-11-08 06:34:00,-151,20,26,7,Light pollution,Without noise,92,0.9,0,1016.3,78,0,Cloudy,5.7,0,1018.5,57,10,"50.0815358N, 14.4016511E",50 - 55,"39,55158",99,Waxing Gibbous Moon
11SH,11SH,světlo,Kinského Sady,2015-04-03,2022-11-08 19:37:00,2022-11-08 06:34:00,-96,27,13,8,Light pollution,With noise,92,0.9,0,1016.3,78,0,Cloudy,5.7,0,1018.5,57,10,"50.0788606N, 14.4001083E",50 - 55,"38,32687",99,Waxing Gibbous Moon
10S,10S,světlo + hluk,Stromovka,2015-04-10,2022-11-08 19:48:00,2022-11-08 06:19:00,-97,41,16,4,Light pollution,Without noise,99,8.2,0,1020.3,80,3,No clouds,15.3,0,1021.9,53,0,"50.1098233N, 14.4207739E",60 - 65,"12,58203",65,Waning Gibbous Moon
12SH,12SH,světlo+hluk,Letná,2015-04-10,2022-11-08 19:48:00,2022-11-08 06:19:00,-152,34,45,6,Light pollution,With noise,99,8.2,0,1020.3,80,3,No clouds,15.3,0,1021.9,53,0,"50.0961497N, 14.4250617E",55 - 60,"42,82944",65,Waning Gibbous Moon
11S,11S,světlo,Ladronka,2015-04-17,2022-11-08 20:00:00,2022-11-08 06:02:00,-62,36,18,7,Light pollution,Without noise,106,3.4,0,1020.9,80,3,Cloudy,7.9,1.2,1015.9,59,6,"50.0792167N, 14.3519458E",55 - 60,"21,66425",1,Waning Crescent Moon
13SH,13SH,světlo+hluk,obora Hvězda,2015-04-17,2022-11-08 20:00:00,2022-11-08 06:02:00,-80,29,14,8,Light pollution,With noise,106,3.4,0,1020.9,80,3,Cloudy,7.9,1.2,1015.9,59,6,"50.0803414N, 14.3393803E",55 - 60,"21,05743",1,Waning Crescent Moon
12S,9S,světlo,Petřín,2015-04-24,2022-11-08 20:11:00,2022-11-08 05:49:00,-67,31,17,6,Light pollution,Without noise,113,8.7,0,1013.1,65,8,Partly cloudy,16.4,0,1013.6,51,3,"50.0811442N, 14.4027703E",55 - 60,"41,10838",38,Waxing Crescent Moon
14SH,11SH,světlo+hluk,Kinského Sady,2015-04-24,2022-11-08 20:11:00,2022-11-08 05:49:00,-99,18,19,4,Light pollution,With noise,113,8.7,0,1013.1,65,8,Partly cloudy,16.4,0,1013.6,51,3,"50.0779836N, 14.4002056E",55 - 60,"40,62742",38,Waxing Crescent Moon
13S,13S,světlo,Ladronka,2015-05-01,2022-11-08 20:22:00,2022-11-08 05:36:00,-56,32,13,4,Light pollution,Without noise,120,7.6,0,1009.4,76,8,Cloudy,9.1,1,1007.5,88,6,"50.0781986N, 14.3554525E",55 - 60,"20,54408",95,Waxing Gibbous Moon
15SH,16S,světlo+hluk,Ladronka,2015-05-01,2022-11-08 20:22:00,2022-11-08 05:36:00,-91,17,29,8,Light pollution,With noise,120,7.6,0,1009.4,76,8,Cloudy,9.1,1,1007.5,88,6,"50.0780939N, 14.3579056E",55 - 60,"19,15992",95,Waxing Gibbous Moon
14S,14S,světlo,Stromovka,2015-05-08,2022-11-08 20:33:00,2022-11-08 05:24:00,-108,3,9,1,Light pollution,Without noise,127,11.4,0,1016.7,84,1,Partly cloudy,17.3,0,1015.4,53,6,"50.1045283N, 14.4099028E",55 - 60,"23,61959",78,Waning Gibbous Moon
16SH,16SH,světlo+hluk,Letná,2015-05-08,2022-11-08 20:33:00,2022-11-08 05:24:00,-114,7,29,2,Light pollution,With noise,127,11.4,0,1016.7,84,1,Partly cloudy,17.3,0,1015.4,53,6,"50.0971456N, 14.4277594E",55 - 60,"41,53381",78,Waning Gibbous Moon
15S,3S,světlo,Petřín,2015-05-22,2022-11-08 20:52:00,2022-11-08 05:04:00,-59,3,16,0,Light pollution,Without noise,141,9.6,0,1019.8,69,1,Cloudy,15,0,1022.4,52,1,"50.0836019N, 14.3972381E",< 50,"33,11057",22,Waxing Crescent Moon
17SH,11SH,světlo,Kinského Sady,2015-05-22,2022-11-08 20:52:00,2022-11-08 05:04:00,-73,9,27,0,Light pollution,With noise,141,9.6,0,1019.8,69,1,Cloudy,15,0,1022.4,52,1,"50.0796547N, 14.3988119E",50 - 55,"35,8349",22,Waxing Crescent Moon
18SH,18SH,světlo+hluk,Ladronka,2015-05-29,2022-11-08 21:01:00,2022-11-08 04:59:00,-54,21,11,5,Light pollution,With noise,148,10.9,0.6,1010.7,93,6,Cloudy,16.2,0.8,1010.1,80,3,"50.0771644N, 14.3658833E",60 - 65,"17,5908",85,Waxing Gibbous Moon
19SH,19SH,světlo+hluk,Víta Nejedlého - HK,2015-03-06,2022-11-08 17:44:00,2022-11-08 06:18:00,-253,NA,0,0,Light pollution,With noise,64,3.8,0,1035.1,88,0,Cloudy,6.2,0,1034.7,79,6,"50.2124336N, 15.8512142E",70 - 75,"36,26913",99,Waning Gibbous Moon
17S,17S,světlo,Jiráskovy sady - HK,2015-03-20,2022-11-08 18:07:00,2022-11-08 06:00:00,-127,15,17,2,Light pollution,Without noise,78,0.1,0,1015.9,86,0,No clouds,10.3,0,1020.6,47,0,"50.2059294N, 15.8269967E",50 - 55,"54,95048",1,Waxing Crescent Moon
18S,17S,světlo,Jiráskovy sady - HK,2015-03-20,2022-11-08 18:07:00,2022-11-08 06:00:00,-88,10,12,3,Light pollution,Without noise,78,0.1,0,1015.9,86,0,No clouds,10.3,0,1020.6,47,0,"50.2062108N, 15.8250761E",50 - 55,"53,08652",1,Waxing Crescent Moon
20SH,20SH,světlo+hluk,Lipky - HK,2015-03-20,2022-11-08 18:07:00,2022-11-08 06:00:00,-141,21,19,3,Light pollution,With noise,78,0.1,0,1015.9,86,0,No clouds,10.3,0,1020.6,47,0,"50.2081739N, 15.8192692E",65 - 70,"52,93409",1,Waxing Crescent Moon
21SH,21SH,světlo,Lipky - HK,2015-03-20,2022-11-08 18:07:00,2022-11-08 06:00:00,-158,31,35,1,Light pollution,With noise,78,0.1,0,1015.9,86,0,No clouds,10.3,0,1020.6,47,0,"50.2073361N, 15.8236292E",50 - 55,"55,57038",1,Waxing Crescent Moon
22SH,22SH,světlo+hluk,Víta Nejedlého - HK,2015-03-27,2022-11-08 18:18:00,2022-11-08 05:45:00,-184,NA,28,0,Light pollution,With noise,85,5.7,0,1019.7,85,10,Cloudy,8.8,2.4,1015.7,76,0,"50.2137800N, 15.8536806E",60 - 65,"32,36117",55,Waxing Gibbous Moon
23SH,23SH,světlo+hluk,Víta Nejedlého - HK,2015-03-27,2022-11-08 18:18:00,2022-11-08 05:45:00,-221,NA,12,0,Light pollution,With noise,85,5.7,0,1019.7,85,10,Cloudy,8.8,2.4,1015.7,76,0,"50.2151711N, 15.8580525E",60 - 65,"28,48746",55,Waxing Gibbous Moon
19S,19S,světlo,u mlejna - HK,2015-03-27,2022-11-08 18:18:00,2022-11-08 05:45:00,-55,31,4,4,Light pollution,Without noise,85,5.7,0,1019.7,85,10,Cloudy,8.8,2.4,1015.7,76,0,"50.2111967N, 15.8563681E",55 - 60,"24,11643",55,Waxing Gibbous Moon
20S,20S,světlo,u mlejna - HK,2015-03-27,2022-11-08 18:18:00,2022-11-08 05:45:00,-126,38,28,4,Light pollution,Without noise,85,5.7,0,1019.7,85,10,Cloudy,8.8,2.4,1015.7,76,0,"50.2091619N, 15.8566658E",55 - 60,"17,24704",55,Waxing Gibbous Moon
21S,21S,světlo,u mlejna - HK,2015-03-27,2022-11-08 18:18:00,2022-11-08 05:45:00,-195,40,42,5,Light pollution,Without noise,85,5.7,0,1019.7,85,10,Cloudy,8.8,2.4,1015.7,76,0,"50.2072375N, 15.8558919E",55 - 60,"16,03643",55,Waxing Gibbous Moon
22S,22S,světlo,severní - HK,2015-04-03,2022-11-08 19:29:00,2022-11-08 06:29:00,-32,42,10,5,Light pollution,Without noise,92,-0.7,0,1014.7,91,0,Cloudy,5.5,0.6,1016.4,64,3,"50.2112056N, 15.8426044E",50 - 55,"44,24703",99,Waxing Gibbous Moon
23S,23S,světlo,park u soudu - HK,2015-04-03,2022-11-08 19:29:00,2022-11-08 06:29:00,-79,43,18,9,Light pollution,Without noise,92,-0.7,0,1014.7,91,0,Cloudy,5.5,0.6,1016.4,64,3,"50.2125267N, 15.8407189E",50 - 55,"49,17438",99,Waxing Gibbous Moon
24S,23S,světlo,park u soudu - HK,2015-04-03,2022-11-08 19:29:00,2022-11-08 06:29:00,-208,28,42,3,Light pollution,Without noise,92,-0.7,0,1014.7,91,0,Cloudy,5.5,0.6,1016.4,64,3,"50.2130456N, 15.8400392E",50 - 55,"49,74676",99,Waxing Gibbous Moon
24SH,24SH,světlo+hluk,park u soudu - HK,2015-04-03,2022-11-08 19:29:00,2022-11-08 06:29:00,-149,33,33,1,Light pollution,With noise,92,-0.7,0,1014.7,91,0,Cloudy,5.5,0.6,1016.4,64,3,"50.2084036N, 15.8424503E",55 - 60,"39,89749",99,Waxing Gibbous Moon
25S,25S,světlo,Sever -HK,2015-04-10,2022-11-08 19:25:00,2022-11-08 06:03:00,-117,-6,8,1,Light pollution,Without noise,99,6,0,1019.9,89,0,Cloudy,16.2,0,1021,52,0,"50.2182753N, 15.8481875E",50 - 55,"34,03947",65,Waning Gibbous Moon
